mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-12,C2023Q4,T03,C2023Q4T03,23,VIC1-NSW1,NSW1,128,108,744.75,0.0
2023-12,C2023Q4,T03,C2023Q4T03,23,VIC1-NSW1,VIC1,166,125,12750.0,0.0
2023-12,C2024Q1,T02,C2024Q1T02,23,NSW1-QLD1,NSW1,45,45,4962.58,0.0
2023-12,C2024Q1,T02,C2024Q1T02,23,NSW1-QLD1,QLD1,113,100,18007.0,0.0
2023-12,C2024Q1,T02,C2024Q1T02,23,V-SA,SA1,64,64,4504.0,0.0
2023-12,C2024Q1,T02,C2024Q1T02,23,V-SA,VIC1,73,73,7213.0,0.0
2023-12,C2024Q1,T02,C2024Q1T02,23,VIC1-NSW1,NSW1,108,108,4200.39,0.0
2023-12,C2024Q1,T02,C2024Q1T02,23,VIC1-NSW1,VIC1,133,125,15642.0,0.0
2023-12,C2024Q2,T01,C2024Q2T01,23,NSW1-QLD1,NSW1,45,45,1455.0,0.0
2023-12,C2024Q2,T01,C2024Q2T01,23,NSW1-QLD1,QLD1,100,100,15267.0,0.0
2023-12,C2024Q2,T01,C2024Q2T01,23,V-SA,SA1,64,64,3300.85,0.0
2023-12,C2024Q2,T01,C2024Q2T01,23,V-SA,VIC1,73,73,4086.47,0.0
2023-12,C2024Q2,T01,C2024Q2T01,23,VIC1-NSW1,NSW1,108,108,600.0,0.0
2023-12,C2024Q2,T01,C2024Q2T01,23,VIC1-NSW1,VIC1,125,125,11445.72,0.0
2023-12,C2021Q4,T12,C2021Q4T12,21,NSW1-QLD1,NSW1,87,55,5000.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,21,NSW1-QLD1,QLD1,275,100,8675.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,21,V-SA,SA1,90,66,5204.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,21,V-SA,VIC1,120,77,7001.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,21,VIC1-NSW1,NSW1,192,112,1004.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,21,VIC1-NSW1,VIC1,281,125,15500.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,21,NSW1-QLD1,NSW1,48,45,6584.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,21,NSW1-QLD1,QLD1,224,103,14560.59,0.0
2023-12,C2022Q1,T11,C2022Q1T11,21,V-SA,SA1,97,65,6277.7,0.0
2023-12,C2022Q1,T11,C2022Q1T11,21,V-SA,VIC1,96,74,10296.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,21,VIC1-NSW1,NSW1,226,128,4860.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,21,VIC1-NSW1,VIC1,267,144,17380.87,0.0
2023-12,C2022Q2,T10,C2022Q2T10,21,NSW1-QLD1,NSW1,45,45,2750.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,21,NSW1-QLD1,QLD1,187,100,13750.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,21,V-SA,SA1,90,64,3841.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,21,V-SA,VIC1,167,82,5171.02,0.0
2023-12,C2022Q2,T10,C2022Q2T10,21,VIC1-NSW1,NSW1,306,108,1204.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,21,VIC1-NSW1,VIC1,161,125,13750.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,21,NSW1-QLD1,NSW1,45,45,2439.06,0.0
2023-12,C2022Q3,T09,C2022Q3T09,21,NSW1-QLD1,QLD1,192,100,15250.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,21,V-SA,SA1,112,64,4763.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,21,V-SA,VIC1,125,73,6000.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,21,VIC1-NSW1,NSW1,272,108,1204.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,21,VIC1-NSW1,VIC1,201,125,13616.76,0.0
2023-12,C2022Q4,T08,C2022Q4T08,21,NSW1-QLD1,NSW1,45,45,4007.9,0.0
2023-12,C2022Q4,T08,C2022Q4T08,21,NSW1-QLD1,QLD1,201,100,12474.59,0.0
2023-12,C2022Q4,T08,C2022Q4T08,21,V-SA,SA1,85,64,5036.0,0.0
2023-12,C2022Q4,T08,C2022Q4T08,21,V-SA,VIC1,147,73,6731.0,0.0
2023-12,C2022Q4,T08,C2022Q4T08,21,VIC1-NSW1,NSW1,174,108,1078.0,0.0
2023-12,C2022Q4,T08,C2022Q4T08,21,VIC1-NSW1,VIC1,258,125,16782.7,0.0
2023-12,C2023Q1,T07,C2023Q1T07,21,NSW1-QLD1,NSW1,45,45,6133.29,0.0
2023-12,C2023Q1,T07,C2023Q1T07,21,NSW1-QLD1,QLD1,242,110,18000.0,0.0
2023-12,C2023Q1,T07,C2023Q1T07,21,V-SA,SA1,81,64,6000.0,0.0
2023-12,C2023Q1,T07,C2023Q1T07,21,V-SA,VIC1,98,74,10165.16,0.0
2023-12,C2023Q1,T07,C2023Q1T07,21,VIC1-NSW1,NSW1,118,108,4989.6,0.0
2023-12,C2023Q1,T07,C2023Q1T07,21,VIC1-NSW1,VIC1,202,130,19250.87,0.0
2023-12,C2023Q2,T06,C2023Q2T06,21,NSW1-QLD1,NSW1,47,45,2000.0,0.0
2023-12,C2023Q2,T06,C2023Q2T06,21,NSW1-QLD1,QLD1,157,100,17909.89,0.0
2023-12,C2023Q2,T06,C2023Q2T06,21,V-SA,SA1,133,64,3548.44,0.0
2023-12,C2023Q2,T06,C2023Q2T06,21,V-SA,VIC1,106,73,5460.0,0.0
2023-12,C2023Q2,T06,C2023Q2T06,21,VIC1-NSW1,NSW1,301,108,1004.0,0.0
2023-12,C2023Q2,T06,C2023Q2T06,21,VIC1-NSW1,VIC1,192,125,15441.4,0.0
2023-12,C2023Q3,T05,C2023Q3T05,21,NSW1-QLD1,NSW1,51,45,2000.0,0.0
2023-12,C2023Q3,T05,C2023Q3T05,21,NSW1-QLD1,QLD1,126,100,19125.36,0.0
2023-12,C2023Q3,T05,C2023Q3T05,21,V-SA,SA1,114,64,4080.9,0.0
2023-12,C2023Q3,T05,C2023Q3T05,21,V-SA,VIC1,96,73,5931.0,0.0
2023-12,C2023Q3,T05,C2023Q3T05,21,VIC1-NSW1,NSW1,154,108,1104.0,0.0
2023-12,C2023Q3,T05,C2023Q3T05,21,VIC1-NSW1,VIC1,191,125,15226.64,0.0
2023-12,C2023Q4,T04,C2023Q4T04,21,NSW1-QLD1,NSW1,45,45,3343.47,0.0
2023-12,C2023Q4,T04,C2023Q4T04,21,NSW1-QLD1,QLD1,120,100,16440.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,21,V-SA,SA1,90,64,4452.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,21,V-SA,VIC1,87,73,7728.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,21,VIC1-NSW1,NSW1,138,108,1170.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,21,VIC1-NSW1,VIC1,186,125,16575.0,0.0
2023-12,C2024Q1,T03,C2024Q1T03,21,NSW1-QLD1,NSW1,45,45,5458.84,0.0
2023-12,C2024Q1,T03,C2024Q1T03,21,NSW1-QLD1,QLD1,113,100,19807.7,0.0
2023-12,C2024Q1,T03,C2024Q1T03,21,V-SA,SA1,68,64,4754.0,0.0
2023-12,C2024Q1,T03,C2024Q1T03,21,V-SA,VIC1,85,73,9761.0,0.0
2023-12,C2024Q1,T03,C2024Q1T03,21,VIC1-NSW1,NSW1,114,108,4620.43,0.0
2023-12,C2024Q1,T03,C2024Q1T03,21,VIC1-NSW1,VIC1,133,133,20334.59,0.0
2023-12,C2024Q2,T02,C2024Q2T02,21,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-12,C2024Q2,T02,C2024Q2T02,21,NSW1-QLD1,QLD1,100,100,20407.93,0.0
2023-12,C2024Q2,T02,C2024Q2T02,21,V-SA,SA1,82,64,3186.17,0.0
2023-12,C2024Q2,T02,C2024Q2T02,21,V-SA,VIC1,73,73,5460.0,0.0
2023-12,C2024Q2,T02,C2024Q2T02,21,VIC1-NSW1,NSW1,164,108,1004.0,0.0
2023-12,C2024Q2,T02,C2024Q2T02,21,VIC1-NSW1,VIC1,126,125,14879.43,0.0
2023-12,C2024Q3,T01,C2024Q3T01,21,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-12,C2024Q3,T01,C2024Q3T01,21,NSW1-QLD1,QLD1,100,100,19125.36,0.0
2023-12,C2024Q3,T01,C2024Q3T01,21,V-SA,SA1,64,64,3746.4,0.0
2023-12,C2024Q3,T01,C2024Q3T01,21,V-SA,VIC1,73,73,6000.0,0.0
2023-12,C2024Q3,T01,C2024Q3T01,21,VIC1-NSW1,NSW1,108,108,1046.85,0.0
2023-12,C2024Q3,T01,C2024Q3T01,21,VIC1-NSW1,VIC1,125,125,15226.64,0.0
2023-12,C2022Q1,T12,C2022Q1T12,22,NSW1-QLD1,NSW1,94,60,12123.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,22,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2023-12,C2022Q1,T12,C2022Q1T12,22,V-SA,SA1,111,84,6593.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,22,V-SA,VIC1,112,77,12500.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,22,VIC1-NSW1,NSW1,186,137,4320.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,22,VIC1-NSW1,VIC1,349,125,19422.49,0.0
2023-12,C2022Q2,T11,C2022Q2T11,22,NSW1-QLD1,NSW1,83,55,3906.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,22,NSW1-QLD1,QLD1,251,100,9350.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,22,V-SA,SA1,114,66,5192.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,22,V-SA,VIC1,133,73,7050.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,22,VIC1-NSW1,NSW1,317,151,1240.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,22,VIC1-NSW1,VIC1,223,145,15000.0,0.0
2023-12,C2022Q3,T10,C2022Q3T10,22,NSW1-QLD1,NSW1,83,55,2993.94,0.0
2023-12,C2022Q3,T10,C2022Q3T10,22,NSW1-QLD1,QLD1,278,114,12750.0,0.0
2023-12,C2022Q3,T10,C2022Q3T10,22,V-SA,SA1,136,79,5655.55,0.0
2023-12,C2022Q3,T10,C2022Q3T10,22,V-SA,VIC1,133,73,7533.33,0.0
2023-12,C2022Q3,T10,C2022Q3T10,22,VIC1-NSW1,NSW1,265,126,1385.2,0.0
2023-12,C2022Q3,T10,C2022Q3T10,22,VIC1-NSW1,VIC1,263,131,13000.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,22,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,22,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,22,V-SA,SA1,108,64,6132.43,0.0
2023-12,C2022Q4,T09,C2022Q4T09,22,V-SA,VIC1,153,73,7940.85,0.0
2023-12,C2022Q4,T09,C2022Q4T09,22,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,22,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2023-12,C2023Q1,T08,C2023Q1T08,22,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2023-12,C2023Q1,T08,C2023Q1T08,22,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2023-12,C2023Q1,T08,C2023Q1T08,22,V-SA,SA1,87,77,6603.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,22,V-SA,VIC1,104,73,13365.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,22,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,22,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2023-12,C2023Q2,T07,C2023Q2T07,22,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,22,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,22,V-SA,SA1,129,86,4403.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,22,V-SA,VIC1,113,73,6606.6,0.0
2023-12,C2023Q2,T07,C2023Q2T07,22,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2023-12,C2023Q2,T07,C2023Q2T07,22,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2023-12,C2023Q3,T06,C2023Q3T06,22,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,22,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,22,V-SA,SA1,118,72,5000.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,22,V-SA,VIC1,103,73,7500.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,22,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,22,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2023-12,C2023Q4,T05,C2023Q4T05,22,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2023-12,C2021Q4,T12,C2021Q4T12,23,NSW1-QLD1,NSW1,87,55,5000.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,23,NSW1-QLD1,QLD1,275,100,8675.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,23,V-SA,SA1,90,66,5204.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,23,V-SA,VIC1,120,77,7001.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,23,VIC1-NSW1,NSW1,192,112,1004.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,23,VIC1-NSW1,VIC1,281,125,15500.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,23,NSW1-QLD1,NSW1,48,45,6584.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,23,NSW1-QLD1,QLD1,224,103,14560.59,0.0
2023-12,C2022Q1,T11,C2022Q1T11,23,V-SA,SA1,97,65,6277.7,0.0
2023-12,C2022Q1,T11,C2022Q1T11,23,V-SA,VIC1,96,74,10296.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,23,VIC1-NSW1,NSW1,226,128,4860.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,23,VIC1-NSW1,VIC1,267,144,17380.87,0.0
2023-12,C2022Q2,T10,C2022Q2T10,23,NSW1-QLD1,NSW1,45,45,2750.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,23,NSW1-QLD1,QLD1,187,100,13750.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,23,V-SA,SA1,90,64,3841.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,23,V-SA,VIC1,167,82,5171.02,0.0
2023-12,C2022Q2,T10,C2022Q2T10,23,VIC1-NSW1,NSW1,306,108,1204.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,23,VIC1-NSW1,VIC1,161,125,13750.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,23,NSW1-QLD1,NSW1,45,45,2439.06,0.0
2023-12,C2022Q3,T09,C2022Q3T09,23,NSW1-QLD1,QLD1,192,100,15250.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,23,V-SA,SA1,112,64,4763.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,23,V-SA,VIC1,125,73,6000.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,23,VIC1-NSW1,NSW1,272,108,1204.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,23,VIC1-NSW1,VIC1,201,125,13616.76,0.0
2023-12,C2022Q4,T08,C2022Q4T08,23,NSW1-QLD1,NSW1,45,45,4007.9,0.0
2023-12,C2022Q4,T08,C2022Q4T08,23,NSW1-QLD1,QLD1,201,100,12474.59,0.0
2023-12,C2022Q4,T08,C2022Q4T08,23,V-SA,SA1,85,64,5036.0,0.0
2023-12,C2022Q4,T08,C2022Q4T08,23,V-SA,VIC1,147,73,6731.0,0.0
2023-12,C2022Q4,T08,C2022Q4T08,23,VIC1-NSW1,NSW1,174,108,1078.0,0.0
2023-12,C2022Q4,T08,C2022Q4T08,23,VIC1-NSW1,VIC1,258,125,16782.7,0.0
2023-12,C2023Q1,T07,C2023Q1T07,23,NSW1-QLD1,NSW1,45,45,6133.29,0.0
2023-12,C2023Q1,T07,C2023Q1T07,23,NSW1-QLD1,QLD1,242,110,18000.0,0.0
2023-12,C2023Q1,T07,C2023Q1T07,23,V-SA,SA1,81,64,6000.0,0.0
2023-12,C2023Q1,T07,C2023Q1T07,23,V-SA,VIC1,98,74,10165.16,0.0
2023-12,C2023Q1,T07,C2023Q1T07,23,VIC1-NSW1,NSW1,118,108,4989.6,0.0
2023-12,C2023Q1,T07,C2023Q1T07,23,VIC1-NSW1,VIC1,202,130,19250.87,0.0
2023-12,C2023Q2,T06,C2023Q2T06,23,NSW1-QLD1,NSW1,47,45,2000.0,0.0
2023-12,C2023Q2,T06,C2023Q2T06,23,NSW1-QLD1,QLD1,157,100,17909.89,0.0
2023-12,C2023Q2,T06,C2023Q2T06,23,V-SA,SA1,133,64,3548.44,0.0
2023-12,C2023Q2,T06,C2023Q2T06,23,V-SA,VIC1,106,73,5460.0,0.0
2023-12,C2023Q2,T06,C2023Q2T06,23,VIC1-NSW1,NSW1,301,108,1004.0,0.0
2023-12,C2023Q2,T06,C2023Q2T06,23,VIC1-NSW1,VIC1,192,125,15441.4,0.0
2023-12,C2023Q3,T05,C2023Q3T05,23,NSW1-QLD1,NSW1,51,45,2000.0,0.0
2023-12,C2023Q3,T05,C2023Q3T05,23,NSW1-QLD1,QLD1,126,100,19125.36,0.0
2023-12,C2023Q3,T05,C2023Q3T05,23,V-SA,SA1,114,64,4080.9,0.0
2023-12,C2023Q3,T05,C2023Q3T05,23,V-SA,VIC1,96,73,5931.0,0.0
2023-12,C2023Q3,T05,C2023Q3T05,23,VIC1-NSW1,NSW1,154,108,1104.0,0.0
2023-12,C2023Q3,T05,C2023Q3T05,23,VIC1-NSW1,VIC1,191,125,15226.64,0.0
2023-12,C2023Q4,T04,C2023Q4T04,23,NSW1-QLD1,NSW1,45,45,3343.47,0.0
2023-12,C2023Q4,T04,C2023Q4T04,23,NSW1-QLD1,QLD1,120,100,16440.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,23,V-SA,SA1,90,64,4452.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,23,V-SA,VIC1,87,73,7728.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,23,VIC1-NSW1,NSW1,138,108,1170.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,23,VIC1-NSW1,VIC1,186,125,16575.0,0.0
2023-12,C2024Q1,T03,C2024Q1T03,23,NSW1-QLD1,NSW1,45,45,5458.84,0.0
2023-12,C2024Q1,T03,C2024Q1T03,23,NSW1-QLD1,QLD1,113,100,19807.7,0.0
2023-12,C2024Q1,T03,C2024Q1T03,23,V-SA,SA1,68,64,4754.0,0.0
2023-12,C2024Q1,T03,C2024Q1T03,23,V-SA,VIC1,85,73,9761.0,0.0
2023-12,C2024Q1,T03,C2024Q1T03,23,VIC1-NSW1,NSW1,114,108,4620.43,0.0
2023-12,C2024Q1,T03,C2024Q1T03,23,VIC1-NSW1,VIC1,133,133,20334.59,0.0
2023-12,C2024Q2,T02,C2024Q2T02,23,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-12,C2024Q2,T02,C2024Q2T02,23,NSW1-QLD1,QLD1,100,100,20407.93,0.0
2023-12,C2024Q2,T02,C2024Q2T02,23,V-SA,SA1,82,64,3186.17,0.0
2023-12,C2024Q2,T02,C2024Q2T02,23,V-SA,VIC1,73,73,5460.0,0.0
2023-12,C2024Q2,T02,C2024Q2T02,23,VIC1-NSW1,NSW1,164,108,1004.0,0.0
2023-12,C2024Q2,T02,C2024Q2T02,23,VIC1-NSW1,VIC1,126,125,14879.43,0.0
2023-12,C2024Q3,T01,C2024Q3T01,23,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-12,C2024Q3,T01,C2024Q3T01,23,NSW1-QLD1,QLD1,100,100,19125.36,0.0
2023-12,C2024Q3,T01,C2024Q3T01,23,V-SA,SA1,64,64,3746.4,0.0
2023-12,C2024Q3,T01,C2024Q3T01,23,V-SA,VIC1,73,73,6000.0,0.0
2023-12,C2024Q3,T01,C2024Q3T01,23,VIC1-NSW1,NSW1,108,108,1046.85,0.0
2023-12,C2024Q3,T01,C2024Q3T01,23,VIC1-NSW1,VIC1,125,125,15226.64,0.0
2023-12,C2022Q1,T12,C2022Q1T12,24,NSW1-QLD1,NSW1,94,60,12123.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,24,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2023-12,C2022Q1,T12,C2022Q1T12,24,V-SA,SA1,111,84,6593.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,24,V-SA,VIC1,112,77,12500.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,24,VIC1-NSW1,NSW1,186,137,4320.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,24,VIC1-NSW1,VIC1,349,125,19422.49,0.0
2023-12,C2022Q2,T11,C2022Q2T11,24,NSW1-QLD1,NSW1,83,55,3906.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,24,NSW1-QLD1,QLD1,251,100,9350.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,24,V-SA,SA1,114,66,5192.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,24,V-SA,VIC1,133,73,7050.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,24,VIC1-NSW1,NSW1,317,151,1240.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,24,VIC1-NSW1,VIC1,223,145,15000.0,0.0
2023-12,C2022Q3,T10,C2022Q3T10,24,NSW1-QLD1,NSW1,83,55,2993.94,0.0
2023-12,C2022Q3,T10,C2022Q3T10,24,NSW1-QLD1,QLD1,278,114,12750.0,0.0
2023-12,C2022Q3,T10,C2022Q3T10,24,V-SA,SA1,136,79,5655.55,0.0
2023-12,C2022Q3,T10,C2022Q3T10,24,V-SA,VIC1,133,73,7533.33,0.0
2023-12,C2022Q3,T10,C2022Q3T10,24,VIC1-NSW1,NSW1,265,126,1385.2,0.0
2023-12,C2022Q3,T10,C2022Q3T10,24,VIC1-NSW1,VIC1,263,131,13000.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,24,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,24,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,24,V-SA,SA1,108,64,6132.43,0.0
2023-12,C2022Q4,T09,C2022Q4T09,24,V-SA,VIC1,153,73,7940.85,0.0
2023-12,C2022Q4,T09,C2022Q4T09,24,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,24,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2023-12,C2023Q1,T08,C2023Q1T08,24,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2023-12,C2023Q1,T08,C2023Q1T08,24,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2023-12,C2023Q1,T08,C2023Q1T08,24,V-SA,SA1,87,77,6603.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,24,V-SA,VIC1,104,73,13365.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,24,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,24,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2023-12,C2023Q2,T07,C2023Q2T07,24,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,24,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,24,V-SA,SA1,129,86,4403.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,24,V-SA,VIC1,113,73,6606.6,0.0
2023-12,C2023Q2,T07,C2023Q2T07,24,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2023-12,C2023Q2,T07,C2023Q2T07,24,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2023-12,C2023Q3,T06,C2023Q3T06,24,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,24,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,24,V-SA,SA1,118,72,5000.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,24,V-SA,VIC1,103,73,7500.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,24,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,24,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2023-12,C2023Q4,T05,C2023Q4T05,24,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2023-12,C2023Q4,T05,C2023Q4T05,24,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,24,V-SA,SA1,111,64,5500.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,24,V-SA,VIC1,88,73,8500.79,0.0
2023-12,C2023Q4,T05,C2023Q4T05,24,VIC1-NSW1,NSW1,158,108,1277.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,24,VIC1-NSW1,VIC1,195,125,18232.5,0.0
2023-12,C2024Q1,T04,C2024Q1T04,24,NSW1-QLD1,NSW1,45,45,7162.96,0.0
2023-12,C2024Q1,T04,C2024Q1T04,24,NSW1-QLD1,QLD1,134,101,20748.0,0.0
2023-12,C2024Q1,T04,C2024Q1T04,24,V-SA,SA1,64,64,6893.3,0.0
2023-12,C2024Q1,T04,C2024Q1T04,24,V-SA,VIC1,90,73,15000.0,0.0
2023-12,C2024Q1,T04,C2024Q1T04,24,VIC1-NSW1,NSW1,124,115,4370.2,0.0
2023-12,C2024Q1,T04,C2024Q1T04,24,VIC1-NSW1,VIC1,145,125,22368.05,0.0
2023-12,C2024Q2,T03,C2024Q2T03,24,NSW1-QLD1,NSW1,45,45,2579.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,24,NSW1-QLD1,QLD1,100,100,20748.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,24,V-SA,SA1,79,70,4462.18,0.0
2023-12,C2024Q2,T03,C2024Q2T03,24,V-SA,VIC1,73,73,7500.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,25,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2023-12,C2024Q1,T05,C2024Q1T05,25,V-SA,SA1,64,64,7341.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,25,V-SA,VIC1,90,73,16500.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,25,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,25,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2023-12,C2024Q2,T04,C2024Q2T04,25,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,25,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2023-12,C2024Q2,T04,C2024Q2T04,25,V-SA,SA1,89,64,4732.0,0.0
