mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-02,C2023Q1,T02,C2023Q1T02,36,NSW1-QLD1,QLD1,125,100,14606.59,0.0
2021-02,C2023Q1,T02,C2023Q1T02,36,V-SA,SA1,64,64,4800.0,0.0
2021-02,C2023Q1,T02,C2023Q1T02,36,V-SA,VIC1,82,73,5442.72,0.0
2021-02,C2023Q1,T02,C2023Q1T02,36,VIC1-NSW1,NSW1,108,108,5553.24,0.0
2021-02,C2023Q1,T02,C2023Q1T02,36,VIC1-NSW1,VIC1,150,128,9203.0,0.0
2021-02,C2023Q2,T01,C2023Q2T01,36,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-02,C2023Q2,T01,C2023Q2T01,36,NSW1-QLD1,QLD1,100,100,11373.4,0.0
2021-02,C2023Q2,T01,C2023Q2T01,36,V-SA,SA1,64,64,3250.0,0.0
2021-02,C2023Q2,T01,C2023Q2T01,36,V-SA,VIC1,73,73,1360.0,0.0
2021-02,C2023Q2,T01,C2023Q2T01,36,VIC1-NSW1,NSW1,108,108,960.96,0.0
2021-02,C2023Q2,T01,C2023Q2T01,36,VIC1-NSW1,VIC1,125,125,6666.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,20,NSW1-QLD1,NSW1,157,55,804.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,20,NSW1-QLD1,QLD1,210,100,10450.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,20,V-SA,SA1,91,66,6500.85,0.0
2021-02,C2020Q4,T12,C2020Q4T12,20,V-SA,VIC1,97,77,3000.33,0.0
2021-02,C2020Q4,T12,C2020Q4T12,20,VIC1-NSW1,NSW1,222,112,2755.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,20,VIC1-NSW1,VIC1,285,126,4500.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,20,NSW1-QLD1,NSW1,79,45,1755.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,20,NSW1-QLD1,QLD1,150,100,19785.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,20,V-SA,SA1,89,64,6750.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,20,V-SA,VIC1,93,73,5500.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,20,VIC1-NSW1,NSW1,188,108,8500.93,0.0
2021-02,C2021Q1,T11,C2021Q1T11,20,VIC1-NSW1,VIC1,175,125,6975.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,20,NSW1-QLD1,NSW1,45,45,160.36,0.0
2021-02,C2021Q2,T10,C2021Q2T10,20,NSW1-QLD1,QLD1,175,100,11750.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,20,V-SA,SA1,109,64,3850.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,20,V-SA,VIC1,108,73,1780.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,20,VIC1-NSW1,NSW1,199,108,1300.84,0.0
2021-02,C2021Q2,T10,C2021Q2T10,20,VIC1-NSW1,VIC1,205,125,4007.84,0.0
2021-02,C2021Q3,T09,C2021Q3T09,20,NSW1-QLD1,NSW1,45,45,252.0,0.0
2021-02,C2021Q3,T09,C2021Q3T09,20,NSW1-QLD1,QLD1,180,100,12950.12,0.0
2021-02,C2021Q3,T09,C2021Q3T09,20,V-SA,SA1,109,64,4504.0,0.0
2021-02,C2021Q3,T09,C2021Q3T09,20,V-SA,VIC1,113,73,1600.94,0.0
2021-02,C2021Q3,T09,C2021Q3T09,20,VIC1-NSW1,NSW1,247,108,1304.0,0.0
2021-02,C2021Q3,T09,C2021Q3T09,20,VIC1-NSW1,VIC1,185,125,4500.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,20,NSW1-QLD1,NSW1,108,45,604.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,20,NSW1-QLD1,QLD1,160,100,11150.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,20,V-SA,SA1,109,64,4833.66,0.0
2021-02,C2021Q4,T08,C2021Q4T08,20,V-SA,VIC1,137,73,2127.76,0.0
2021-02,C2021Q4,T08,C2021Q4T08,20,VIC1-NSW1,NSW1,148,108,1504.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,20,VIC1-NSW1,VIC1,205,125,5250.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,20,NSW1-QLD1,NSW1,54,45,2350.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,20,NSW1-QLD1,QLD1,136,100,16000.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,20,V-SA,SA1,64,64,5143.26,0.0
2021-02,C2022Q1,T07,C2022Q1T07,20,V-SA,VIC1,73,73,7019.42,0.0
2021-02,C2022Q1,T07,C2022Q1T07,20,VIC1-NSW1,NSW1,162,117,8800.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,20,VIC1-NSW1,VIC1,175,125,9142.76,0.0
2021-02,C2022Q2,T06,C2022Q2T06,20,NSW1-QLD1,NSW1,45,45,351.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,20,NSW1-QLD1,QLD1,120,100,11650.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,20,V-SA,SA1,98,64,4000.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,20,V-SA,VIC1,73,73,1600.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,20,VIC1-NSW1,NSW1,198,108,841.91,0.0
2021-02,C2022Q2,T06,C2022Q2T06,20,VIC1-NSW1,VIC1,205,125,6619.68,0.0
2021-02,C2022Q3,T05,C2022Q3T05,20,NSW1-QLD1,NSW1,45,45,561.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,20,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,20,V-SA,SA1,84,64,4000.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,20,V-SA,VIC1,73,73,1750.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,20,VIC1-NSW1,NSW1,198,108,1104.01,0.0
2021-02,C2022Q3,T05,C2022Q3T05,20,VIC1-NSW1,VIC1,195,125,6501.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,20,NSW1-QLD1,NSW1,55,45,1254.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,20,NSW1-QLD1,QLD1,100,100,10900.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,20,V-SA,SA1,80,64,4666.98,0.0
2021-02,C2022Q4,T04,C2022Q4T04,20,V-SA,VIC1,73,73,2450.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,20,VIC1-NSW1,NSW1,148,108,1710.37,0.0
2021-02,C2022Q4,T04,C2022Q4T04,20,VIC1-NSW1,VIC1,185,125,6793.1,0.0
2021-02,C2023Q1,T03,C2023Q1T03,20,NSW1-QLD1,NSW1,45,45,2646.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,22,VIC1-NSW1,NSW1,133,120,7500.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,22,VIC1-NSW1,VIC1,125,125,10123.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,22,NSW1-QLD1,NSW1,45,45,347.6,0.0
2021-02,C2023Q2,T02,C2023Q2T02,22,NSW1-QLD1,QLD1,100,100,11750.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,22,V-SA,SA1,84,64,4000.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,22,V-SA,VIC1,73,73,1450.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,22,VIC1-NSW1,NSW1,158,108,750.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,22,VIC1-NSW1,VIC1,125,125,7333.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,22,NSW1-QLD1,NSW1,45,45,257.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,22,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,22,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,22,V-SA,VIC1,73,73,1500.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,22,VIC1-NSW1,NSW1,108,108,750.75,0.0
2021-02,C2023Q3,T01,C2023Q3T01,22,VIC1-NSW1,VIC1,125,125,7040.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,11,NSW1-QLD1,NSW1,83,55,2104.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,11,NSW1-QLD1,QLD1,155,100,21956.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,11,V-SA,SA1,96,66,7500.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,11,V-SA,VIC1,137,77,5500.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,11,VIC1-NSW1,NSW1,222,112,6375.69,0.0
2021-02,C2021Q1,T12,C2021Q1T12,11,VIC1-NSW1,VIC1,170,125,9000.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,11,NSW1-QLD1,NSW1,45,45,253.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,11,NSW1-QLD1,QLD1,155,100,13100.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,11,V-SA,SA1,114,64,4790.09,0.0
2021-02,C2021Q2,T11,C2021Q2T11,11,V-SA,VIC1,133,73,1601.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,11,VIC1-NSW1,NSW1,224,108,1365.88,0.0
2021-02,C2021Q2,T11,C2021Q2T11,11,VIC1-NSW1,VIC1,195,125,5354.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,11,NSW1-QLD1,NSW1,45,45,254.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,11,NSW1-QLD1,QLD1,155,100,12302.5,0.0
2021-02,C2021Q3,T10,C2021Q3T10,11,V-SA,SA1,114,64,5250.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,11,V-SA,VIC1,174,73,1601.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,11,VIC1-NSW1,NSW1,257,108,1389.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,11,VIC1-NSW1,VIC1,179,125,5625.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,11,NSW1-QLD1,NSW1,120,51,804.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,11,NSW1-QLD1,QLD1,155,100,12250.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,11,V-SA,SA1,114,64,5318.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,11,V-SA,VIC1,167,73,2127.76,0.0
2021-02,C2021Q4,T09,C2021Q4T09,11,VIC1-NSW1,NSW1,158,108,1323.52,0.0
2021-02,C2021Q4,T09,C2021Q4T09,11,VIC1-NSW1,VIC1,170,125,7501.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,11,NSW1-QLD1,NSW1,66,45,2585.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,11,NSW1-QLD1,QLD1,173,100,17800.96,0.0
2021-02,C2022Q1,T08,C2022Q1T08,11,V-SA,SA1,94,64,5878.01,0.0
2021-02,C2022Q1,T08,C2022Q1T08,11,V-SA,VIC1,93,73,6004.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,11,VIC1-NSW1,NSW1,203,108,6600.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,11,VIC1-NSW1,VIC1,170,125,11224.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,11,NSW1-QLD1,NSW1,45,45,401.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,11,NSW1-QLD1,QLD1,155,100,11067.5,0.0
2021-02,C2022Q2,T07,C2022Q2T07,11,V-SA,SA1,128,78,4000.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,11,V-SA,VIC1,93,73,1668.35,0.0
2021-02,C2022Q2,T07,C2022Q2T07,11,VIC1-NSW1,NSW1,183,108,740.88,0.0
2021-02,C2022Q2,T07,C2022Q2T07,11,VIC1-NSW1,VIC1,175,125,7772.16,0.0
2021-02,C2022Q3,T06,C2022Q3T06,11,NSW1-QLD1,NSW1,45,45,501.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,11,NSW1-QLD1,QLD1,130,100,11901.12,0.0
2021-02,C2022Q3,T06,C2022Q3T06,11,V-SA,SA1,94,64,5204.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,11,V-SA,VIC1,93,73,1750.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,11,VIC1-NSW1,NSW1,183,108,875.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,11,VIC1-NSW1,VIC1,150,125,8501.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,11,NSW1-QLD1,NSW1,55,45,1503.03,0.0
2021-02,C2022Q4,T05,C2022Q4T05,11,NSW1-QLD1,QLD1,130,100,11956.92,0.0
2021-02,C2022Q4,T05,C2022Q4T05,11,V-SA,SA1,90,64,5039.85,0.0
2021-02,C2022Q4,T05,C2022Q4T05,11,V-SA,VIC1,93,73,2450.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,11,VIC1-NSW1,NSW1,158,108,1197.25,0.0
2021-02,C2022Q4,T05,C2022Q4T05,11,VIC1-NSW1,VIC1,168,125,8950.99,0.0
2021-02,C2023Q1,T04,C2023Q1T04,11,NSW1-QLD1,NSW1,57,45,3001.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,11,NSW1-QLD1,QLD1,100,100,15996.96,0.0
2021-02,C2023Q1,T04,C2023Q1T04,11,V-SA,SA1,74,64,5668.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,11,V-SA,VIC1,93,73,6004.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,11,VIC1-NSW1,NSW1,158,108,5625.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,11,VIC1-NSW1,VIC1,145,125,11375.99,0.0
2021-02,C2023Q2,T03,C2023Q2T03,11,NSW1-QLD1,NSW1,45,45,404.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,11,NSW1-QLD1,QLD1,100,100,12839.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,11,V-SA,SA1,91,81,3124.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,11,V-SA,VIC1,93,73,1454.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,11,VIC1-NSW1,NSW1,188,108,562.5,0.0
2021-02,C2023Q2,T03,C2023Q2T03,11,VIC1-NSW1,VIC1,150,125,7407.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,11,NSW1-QLD1,NSW1,45,45,401.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,11,NSW1-QLD1,QLD1,100,100,12984.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,11,V-SA,SA1,74,64,3920.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,11,V-SA,VIC1,93,73,1435.2,0.0
2021-02,C2023Q3,T02,C2023Q3T02,11,VIC1-NSW1,NSW1,138,108,660.66,0.0
2021-02,C2023Q3,T02,C2023Q3T02,11,VIC1-NSW1,VIC1,150,125,7744.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,11,NSW1-QLD1,NSW1,45,45,1301.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,11,NSW1-QLD1,QLD1,100,100,12400.96,0.0
2021-02,C2023Q4,T01,C2023Q4T01,11,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,11,V-SA,VIC1,73,73,1840.35,0.0
2021-02,C2023Q4,T01,C2023Q4T01,11,VIC1-NSW1,NSW1,108,108,1001.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,11,VIC1-NSW1,VIC1,125,125,7473.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,20,NSW1-QLD1,QLD1,100,100,14750.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,20,V-SA,SA1,74,64,5143.26,0.0
2021-02,C2023Q1,T03,C2023Q1T03,20,V-SA,VIC1,73,73,6004.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,20,VIC1-NSW1,NSW1,133,120,7500.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,20,VIC1-NSW1,VIC1,125,125,10123.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,20,NSW1-QLD1,NSW1,45,45,347.6,0.0
2021-02,C2023Q2,T02,C2023Q2T02,20,NSW1-QLD1,QLD1,100,100,11750.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,20,V-SA,SA1,84,64,4000.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,20,V-SA,VIC1,73,73,1450.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,20,VIC1-NSW1,NSW1,158,108,750.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,20,VIC1-NSW1,VIC1,125,125,7333.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,20,NSW1-QLD1,NSW1,45,45,257.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,20,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,20,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,20,V-SA,VIC1,73,73,1500.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,20,VIC1-NSW1,NSW1,108,108,750.75,0.0
2021-02,C2023Q3,T01,C2023Q3T01,20,VIC1-NSW1,VIC1,125,125,7040.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,6,NSW1-QLD1,NSW1,83,55,2104.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,6,NSW1-QLD1,QLD1,155,100,21956.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,6,V-SA,SA1,96,66,7500.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,6,V-SA,VIC1,137,77,5500.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,6,VIC1-NSW1,NSW1,222,112,6375.69,0.0
2021-02,C2021Q1,T12,C2021Q1T12,6,VIC1-NSW1,VIC1,170,125,9000.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,6,NSW1-QLD1,NSW1,45,45,253.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,6,NSW1-QLD1,QLD1,155,100,13100.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,6,V-SA,SA1,114,64,4790.09,0.0
2021-02,C2021Q2,T11,C2021Q2T11,6,V-SA,VIC1,133,73,1601.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,6,VIC1-NSW1,NSW1,224,108,1365.88,0.0
2021-02,C2021Q2,T11,C2021Q2T11,6,VIC1-NSW1,VIC1,195,125,5354.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,6,NSW1-QLD1,NSW1,45,45,254.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,6,NSW1-QLD1,QLD1,155,100,12302.5,0.0
2021-02,C2021Q3,T10,C2021Q3T10,6,V-SA,SA1,114,64,5250.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,6,V-SA,VIC1,174,73,1601.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,6,VIC1-NSW1,NSW1,257,108,1389.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,6,VIC1-NSW1,VIC1,179,125,5625.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,6,NSW1-QLD1,NSW1,120,51,804.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,6,NSW1-QLD1,QLD1,155,100,12250.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,6,V-SA,SA1,114,64,5318.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,6,V-SA,VIC1,167,73,2127.76,0.0
2021-02,C2021Q4,T09,C2021Q4T09,6,VIC1-NSW1,NSW1,158,108,1323.52,0.0
2021-02,C2021Q4,T09,C2021Q4T09,6,VIC1-NSW1,VIC1,170,125,7501.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,6,NSW1-QLD1,NSW1,66,45,2585.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,6,NSW1-QLD1,QLD1,173,100,17800.96,0.0
2021-02,C2022Q1,T08,C2022Q1T08,6,V-SA,SA1,94,64,5878.01,0.0
2021-02,C2022Q1,T08,C2022Q1T08,6,V-SA,VIC1,93,73,6004.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,6,VIC1-NSW1,NSW1,203,108,6600.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,6,VIC1-NSW1,VIC1,170,125,11224.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,6,NSW1-QLD1,NSW1,45,45,401.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,6,NSW1-QLD1,QLD1,155,100,11067.5,0.0
2021-02,C2022Q2,T07,C2022Q2T07,6,V-SA,SA1,128,78,4000.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,6,V-SA,VIC1,93,73,1668.35,0.0
2021-02,C2022Q2,T07,C2022Q2T07,6,VIC1-NSW1,NSW1,183,108,740.88,0.0
2021-02,C2022Q2,T07,C2022Q2T07,6,VIC1-NSW1,VIC1,175,125,7772.16,0.0
2021-02,C2022Q3,T06,C2022Q3T06,6,NSW1-QLD1,NSW1,45,45,501.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,6,NSW1-QLD1,QLD1,130,100,11901.12,0.0
2021-02,C2022Q3,T06,C2022Q3T06,6,V-SA,SA1,94,64,5204.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,6,V-SA,VIC1,93,73,1750.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,6,VIC1-NSW1,NSW1,183,108,875.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,6,VIC1-NSW1,VIC1,150,125,8501.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,6,NSW1-QLD1,NSW1,55,45,1503.03,0.0
2021-02,C2022Q4,T05,C2022Q4T05,6,NSW1-QLD1,QLD1,130,100,11956.92,0.0
2021-02,C2022Q4,T05,C2022Q4T05,6,V-SA,SA1,90,64,5039.85,0.0
2021-02,C2022Q4,T05,C2022Q4T05,6,V-SA,VIC1,93,73,2450.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,6,VIC1-NSW1,NSW1,158,108,1197.25,0.0
2021-02,C2022Q4,T05,C2022Q4T05,6,VIC1-NSW1,VIC1,168,125,8950.99,0.0
2021-02,C2023Q1,T04,C2023Q1T04,6,NSW1-QLD1,NSW1,57,45,3001.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,6,NSW1-QLD1,QLD1,100,100,15996.96,0.0
2021-02,C2023Q1,T04,C2023Q1T04,6,V-SA,SA1,74,64,5668.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,6,V-SA,VIC1,93,73,6004.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,6,VIC1-NSW1,NSW1,158,108,5625.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,6,VIC1-NSW1,VIC1,145,125,11375.99,0.0
2021-02,C2023Q2,T03,C2023Q2T03,6,NSW1-QLD1,NSW1,45,45,404.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,6,NSW1-QLD1,QLD1,100,100,12839.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,6,V-SA,SA1,91,81,3124.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,6,V-SA,VIC1,93,73,1454.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,6,VIC1-NSW1,NSW1,188,108,562.5,0.0
2021-02,C2023Q2,T03,C2023Q2T03,6,VIC1-NSW1,VIC1,150,125,7407.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,6,NSW1-QLD1,NSW1,45,45,401.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,6,NSW1-QLD1,QLD1,100,100,12984.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,6,V-SA,SA1,74,64,3920.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,6,V-SA,VIC1,93,73,1435.2,0.0
2021-02,C2023Q3,T02,C2023Q3T02,6,VIC1-NSW1,NSW1,138,108,660.66,0.0
2021-02,C2023Q3,T02,C2023Q3T02,6,VIC1-NSW1,VIC1,150,125,7744.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,6,NSW1-QLD1,NSW1,45,45,1301.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,6,NSW1-QLD1,QLD1,100,100,12400.96,0.0
2021-02,C2023Q4,T01,C2023Q4T01,6,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,6,V-SA,VIC1,73,73,1840.35,0.0
2021-02,C2023Q4,T01,C2023Q4T01,6,VIC1-NSW1,NSW1,108,108,1001.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,6,VIC1-NSW1,VIC1,125,125,7473.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,24,NSW1-QLD1,NSW1,55,55,184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,24,NSW1-QLD1,QLD1,100,100,12329.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,24,V-SA,SA1,66,66,2184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,24,V-SA,VIC1,77,77,2600.68,0.0
2021-02,C2019Q2,T12,C2019Q2T12,24,VIC1-NSW1,NSW1,112,112,3489.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,24,VIC1-NSW1,VIC1,125,125,3500.94,0.0
2021-02,C2019Q3,T11,C2019Q3T11,24,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,24,NSW1-QLD1,QLD1,100,100,11758.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,24,V-SA,SA1,64,64,5000.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,24,V-SA,VIC1,73,73,1447.5,0.0
2021-02,C2019Q3,T11,C2019Q3T11,24,VIC1-NSW1,NSW1,108,108,3075.3,0.0
2021-02,C2019Q3,T11,C2019Q3T11,24,VIC1-NSW1,VIC1,125,125,4344.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,24,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,24,NSW1-QLD1,QLD1,100,100,8937.79,0.0
2021-02,C2019Q4,T10,C2019Q4T10,24,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,24,V-SA,VIC1,73,73,1600.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,24,VIC1-NSW1,NSW1,108,108,3350.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,24,VIC1-NSW1,VIC1,125,125,5203.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,24,NSW1-QLD1,NSW1,45,45,2516.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,24,NSW1-QLD1,QLD1,100,100,12895.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,24,V-SA,SA1,64,64,4611.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,24,V-SA,VIC1,73,73,6231.9,0.0
2021-02,C2020Q1,T09,C2020Q1T09,24,VIC1-NSW1,NSW1,108,108,6750.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,24,VIC1-NSW1,VIC1,125,125,4822.4,0.0
2021-02,C2020Q2,T08,C2020Q2T08,24,NSW1-QLD1,NSW1,45,45,240.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,24,NSW1-QLD1,QLD1,100,100,10434.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,24,V-SA,SA1,64,64,4000.0,0.0
