mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-05,C2022Q2,T06,C2022Q2T06,24,VIC1-NSW1,NSW1,198,108,841.91,0.0
2022-05,C2022Q2,T06,C2022Q2T06,24,VIC1-NSW1,VIC1,205,125,6619.68,0.0
2022-05,C2022Q3,T05,C2022Q3T05,24,NSW1-QLD1,NSW1,45,45,561.0,0.0
2022-05,C2022Q3,T05,C2022Q3T05,24,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2022-05,C2022Q3,T05,C2022Q3T05,24,V-SA,SA1,84,64,4000.0,0.0
2022-05,C2022Q3,T05,C2022Q3T05,24,V-SA,VIC1,73,73,1750.0,0.0
2022-05,C2022Q3,T05,C2022Q3T05,24,VIC1-NSW1,NSW1,198,108,1104.01,0.0
2022-05,C2022Q3,T05,C2022Q3T05,24,VIC1-NSW1,VIC1,195,125,6501.0,0.0
2022-05,C2022Q4,T04,C2022Q4T04,24,NSW1-QLD1,NSW1,55,45,1254.0,0.0
2022-05,C2022Q4,T04,C2022Q4T04,24,NSW1-QLD1,QLD1,100,100,10900.0,0.0
2022-05,C2022Q4,T04,C2022Q4T04,24,V-SA,SA1,80,64,4666.98,0.0
2022-05,C2022Q4,T04,C2022Q4T04,24,V-SA,VIC1,73,73,2450.0,0.0
2022-05,C2022Q4,T04,C2022Q4T04,24,VIC1-NSW1,NSW1,148,108,1710.37,0.0
2022-05,C2022Q4,T04,C2022Q4T04,24,VIC1-NSW1,VIC1,185,125,6793.1,0.0
2022-05,C2023Q1,T03,C2023Q1T03,24,NSW1-QLD1,NSW1,45,45,2646.0,0.0
2022-05,C2023Q1,T03,C2023Q1T03,24,NSW1-QLD1,QLD1,100,100,14750.0,0.0
2022-05,C2023Q1,T03,C2023Q1T03,24,V-SA,SA1,74,64,5143.26,0.0
2022-05,C2023Q1,T03,C2023Q1T03,24,V-SA,VIC1,73,73,6004.0,0.0
2022-05,C2023Q1,T03,C2023Q1T03,24,VIC1-NSW1,NSW1,133,120,7500.0,0.0
2022-05,C2023Q1,T03,C2023Q1T03,24,VIC1-NSW1,VIC1,125,125,10123.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,24,NSW1-QLD1,NSW1,45,45,347.6,0.0
2022-05,C2023Q3,T01,C2023Q3T01,27,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,27,V-SA,SA1,64,64,4000.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,27,V-SA,VIC1,73,73,1500.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,27,VIC1-NSW1,NSW1,108,108,750.75,0.0
2022-05,C2023Q3,T01,C2023Q3T01,27,VIC1-NSW1,VIC1,125,125,7040.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,17,NSW1-QLD1,NSW1,83,55,2104.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,17,NSW1-QLD1,QLD1,155,100,21956.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,17,V-SA,SA1,96,66,7500.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,17,V-SA,VIC1,137,77,5500.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,17,VIC1-NSW1,NSW1,222,112,6375.69,0.0
2022-05,C2021Q1,T12,C2021Q1T12,17,VIC1-NSW1,VIC1,170,125,9000.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,17,NSW1-QLD1,NSW1,45,45,253.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,17,NSW1-QLD1,QLD1,155,100,13100.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,17,V-SA,SA1,114,64,4790.09,0.0
2022-05,C2021Q2,T11,C2021Q2T11,17,V-SA,VIC1,133,73,1601.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,17,VIC1-NSW1,NSW1,224,108,1365.88,0.0
2022-05,C2021Q2,T11,C2021Q2T11,17,VIC1-NSW1,VIC1,195,125,5354.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,17,NSW1-QLD1,NSW1,45,45,254.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,17,NSW1-QLD1,QLD1,155,100,12302.5,0.0
2022-05,C2021Q3,T10,C2021Q3T10,17,V-SA,SA1,114,64,5250.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,17,V-SA,VIC1,174,73,1601.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,17,VIC1-NSW1,NSW1,257,108,1389.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,17,VIC1-NSW1,VIC1,179,125,5625.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,17,NSW1-QLD1,NSW1,120,51,804.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,17,NSW1-QLD1,QLD1,155,100,12250.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,17,V-SA,SA1,114,64,5318.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,17,V-SA,VIC1,167,73,2127.76,0.0
2022-05,C2021Q4,T09,C2021Q4T09,17,VIC1-NSW1,NSW1,158,108,1323.52,0.0
2022-05,C2021Q4,T09,C2021Q4T09,17,VIC1-NSW1,VIC1,170,125,7501.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,17,NSW1-QLD1,NSW1,66,45,2585.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,17,NSW1-QLD1,QLD1,173,100,17800.96,0.0
2022-05,C2022Q1,T08,C2022Q1T08,17,V-SA,SA1,94,64,5878.01,0.0
2022-05,C2022Q1,T08,C2022Q1T08,17,V-SA,VIC1,93,73,6004.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,17,VIC1-NSW1,NSW1,203,108,6600.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,17,VIC1-NSW1,VIC1,170,125,11224.0,0.0
2022-05,C2022Q2,T07,C2022Q2T07,17,NSW1-QLD1,NSW1,45,45,401.0,0.0
2022-05,C2022Q2,T07,C2022Q2T07,17,NSW1-QLD1,QLD1,155,100,11067.5,0.0
2022-05,C2022Q2,T07,C2022Q2T07,17,V-SA,SA1,128,78,4000.0,0.0
2022-05,C2022Q2,T07,C2022Q2T07,17,V-SA,VIC1,93,73,1668.35,0.0
2022-05,C2022Q2,T07,C2022Q2T07,17,VIC1-NSW1,NSW1,183,108,740.88,0.0
2022-05,C2022Q2,T07,C2022Q2T07,17,VIC1-NSW1,VIC1,175,125,7772.16,0.0
2022-05,C2022Q3,T06,C2022Q3T06,17,NSW1-QLD1,NSW1,45,45,501.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,17,NSW1-QLD1,QLD1,130,100,11901.12,0.0
2022-05,C2022Q3,T06,C2022Q3T06,17,V-SA,SA1,94,64,5204.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,17,V-SA,VIC1,93,73,1750.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,17,VIC1-NSW1,NSW1,183,108,875.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,17,VIC1-NSW1,VIC1,150,125,8501.0,0.0
2022-05,C2022Q4,T05,C2022Q4T05,17,NSW1-QLD1,NSW1,55,45,1503.03,0.0
2022-05,C2022Q4,T05,C2022Q4T05,17,NSW1-QLD1,QLD1,130,100,11956.92,0.0
2022-05,C2022Q4,T05,C2022Q4T05,17,V-SA,SA1,90,64,5039.85,0.0
2022-05,C2022Q4,T05,C2022Q4T05,17,V-SA,VIC1,93,73,2450.0,0.0
2022-05,C2022Q4,T05,C2022Q4T05,17,VIC1-NSW1,NSW1,158,108,1197.25,0.0
2022-05,C2022Q4,T05,C2022Q4T05,17,VIC1-NSW1,VIC1,168,125,8950.99,0.0
2022-05,C2023Q1,T04,C2023Q1T04,17,NSW1-QLD1,NSW1,57,45,3001.0,0.0
2022-05,C2023Q1,T04,C2023Q1T04,17,NSW1-QLD1,QLD1,100,100,15996.96,0.0
2022-05,C2023Q1,T04,C2023Q1T04,17,V-SA,SA1,74,64,5668.0,0.0
2022-05,C2023Q1,T04,C2023Q1T04,17,V-SA,VIC1,93,73,6004.0,0.0
2022-05,C2023Q1,T04,C2023Q1T04,17,VIC1-NSW1,NSW1,158,108,5625.0,0.0
2022-05,C2023Q1,T04,C2023Q1T04,17,VIC1-NSW1,VIC1,145,125,11375.99,0.0
2022-05,C2023Q2,T03,C2023Q2T03,17,NSW1-QLD1,NSW1,45,45,404.0,0.0
2022-05,C2023Q2,T03,C2023Q2T03,17,NSW1-QLD1,QLD1,100,100,12839.0,0.0
2022-05,C2023Q2,T03,C2023Q2T03,17,V-SA,SA1,91,81,3124.0,0.0
2022-05,C2023Q2,T03,C2023Q2T03,17,V-SA,VIC1,93,73,1454.0,0.0
2022-05,C2023Q2,T03,C2023Q2T03,17,VIC1-NSW1,NSW1,188,108,562.5,0.0
2022-05,C2023Q2,T03,C2023Q2T03,17,VIC1-NSW1,VIC1,150,125,7407.0,0.0
2022-05,C2023Q3,T02,C2023Q3T02,17,NSW1-QLD1,NSW1,45,45,401.0,0.0
2022-05,C2023Q3,T02,C2023Q3T02,17,NSW1-QLD1,QLD1,100,100,12984.0,0.0
2022-05,C2023Q3,T02,C2023Q3T02,17,V-SA,SA1,74,64,3920.0,0.0
2022-05,C2023Q3,T02,C2023Q3T02,17,V-SA,VIC1,93,73,1435.2,0.0
2022-05,C2023Q3,T02,C2023Q3T02,17,VIC1-NSW1,NSW1,138,108,660.66,0.0
2022-05,C2023Q3,T02,C2023Q3T02,17,VIC1-NSW1,VIC1,150,125,7744.0,0.0
2022-05,C2023Q4,T01,C2023Q4T01,17,NSW1-QLD1,NSW1,45,45,1301.0,0.0
2022-05,C2023Q4,T01,C2023Q4T01,17,NSW1-QLD1,QLD1,100,100,12400.96,0.0
2022-05,C2023Q4,T01,C2023Q4T01,17,V-SA,SA1,64,64,4000.0,0.0
2022-05,C2023Q4,T01,C2023Q4T01,17,V-SA,VIC1,73,73,1840.35,0.0
2022-05,C2023Q4,T01,C2023Q4T01,17,VIC1-NSW1,NSW1,108,108,1001.0,0.0
2022-05,C2023Q4,T01,C2023Q4T01,17,VIC1-NSW1,VIC1,125,125,7473.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,8,NSW1-QLD1,NSW1,61,55,354.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,8,NSW1-QLD1,QLD1,246,110,10087.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,8,V-SA,SA1,117,70,4654.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,8,V-SA,VIC1,174,77,2054.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,8,VIC1-NSW1,NSW1,372,112,480.79,0.0
2022-05,C2021Q2,T12,C2021Q2T12,8,VIC1-NSW1,VIC1,258,125,8004.0,0.0
2022-05,C2021Q3,T11,C2021Q3T11,8,NSW1-QLD1,NSW1,45,45,417.47,0.0
2022-05,C2021Q3,T11,C2021Q3T11,8,NSW1-QLD1,QLD1,245,103,10790.21,0.0
2022-05,C2021Q3,T11,C2021Q3T11,8,V-SA,SA1,112,64,5321.0,0.0
2022-05,C2021Q3,T11,C2021Q3T11,8,V-SA,VIC1,199,73,2455.0,0.0
2022-05,C2021Q3,T11,C2021Q3T11,8,VIC1-NSW1,NSW1,266,108,500.44,0.0
2022-05,C2021Q3,T11,C2021Q3T11,8,VIC1-NSW1,VIC1,275,125,7700.0,0.0
2022-05,C2021Q4,T10,C2021Q4T10,8,NSW1-QLD1,NSW1,85,45,1249.0,0.0
2022-05,C2021Q4,T10,C2021Q4T10,8,NSW1-QLD1,QLD1,255,104,9200.79,0.0
2022-05,C2021Q4,T10,C2021Q4T10,8,V-SA,SA1,111,64,5372.0,0.0
2022-05,C2021Q4,T10,C2021Q4T10,8,V-SA,VIC1,170,73,2780.85,0.0
2022-05,C2021Q4,T10,C2021Q4T10,8,VIC1-NSW1,NSW1,269,114,465.88,0.0
2022-05,C2021Q4,T10,C2021Q4T10,8,VIC1-NSW1,VIC1,248,125,9377.0,0.0
2022-05,C2022Q1,T09,C2022Q1T09,8,NSW1-QLD1,NSW1,69,49,3278.0,0.0
2022-05,C2022Q1,T09,C2022Q1T09,8,NSW1-QLD1,QLD1,185,103,14524.2,0.0
2022-05,C2022Q1,T09,C2022Q1T09,8,V-SA,SA1,124,68,5650.47,0.0
2022-05,C2022Q1,T09,C2022Q1T09,8,V-SA,VIC1,103,73,7019.42,0.0
2022-05,C2022Q1,T09,C2022Q1T09,8,VIC1-NSW1,NSW1,250,117,4356.0,0.0
2022-05,C2022Q1,T09,C2022Q1T09,8,VIC1-NSW1,VIC1,305,125,12347.0,0.0
2022-05,C2022Q2,T08,C2022Q2T08,8,NSW1-QLD1,NSW1,45,45,612.0,0.0
2022-05,C2022Q2,T08,C2022Q2T08,8,NSW1-QLD1,QLD1,200,103,10800.0,0.0
2022-05,C2022Q2,T08,C2022Q2T08,8,V-SA,SA1,111,64,4066.67,0.0
2022-05,C2022Q2,T08,C2022Q2T08,8,V-SA,VIC1,171,73,2502.52,0.0
2022-05,C2022Q2,T08,C2022Q2T08,8,VIC1-NSW1,NSW1,319,115,420.44,0.0
2022-05,C2022Q2,T08,C2022Q2T08,8,VIC1-NSW1,VIC1,188,125,8529.23,0.0
2022-05,C2022Q3,T07,C2022Q3T07,8,NSW1-QLD1,NSW1,45,45,757.75,0.0
2022-05,C2022Q3,T07,C2022Q3T07,8,NSW1-QLD1,QLD1,174,102,13500.0,0.0
2022-05,C2022Q3,T07,C2022Q3T07,8,V-SA,SA1,118,64,5150.72,0.0
2022-05,C2022Q3,T07,C2022Q3T07,8,V-SA,VIC1,150,73,2387.0,0.0
2022-05,C2022Q3,T07,C2022Q3T07,8,VIC1-NSW1,NSW1,267,117,490.44,0.0
2022-05,C2022Q3,T07,C2022Q3T07,8,VIC1-NSW1,VIC1,223,125,9300.43,0.0
2022-05,C2022Q4,T06,C2022Q4T06,8,NSW1-QLD1,NSW1,55,55,1878.78,0.0
2022-05,C2022Q4,T06,C2022Q4T06,8,NSW1-QLD1,QLD1,225,105,10800.52,0.0
2022-05,C2022Q4,T06,C2022Q4T06,8,V-SA,SA1,107,64,5123.85,0.0
2022-05,C2022Q4,T06,C2022Q4T06,8,V-SA,VIC1,146,73,2962.68,0.0
2022-05,C2022Q4,T06,C2022Q4T06,8,VIC1-NSW1,NSW1,217,117,560.44,0.0
2022-05,C2022Q4,T06,C2022Q4T06,8,VIC1-NSW1,VIC1,208,125,10374.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,8,NSW1-QLD1,NSW1,55,45,3771.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,8,NSW1-QLD1,QLD1,130,103,13200.2,0.0
2022-05,C2023Q1,T05,C2023Q1T05,8,V-SA,SA1,92,73,5923.47,0.0
2022-05,C2023Q1,T05,C2023Q1T05,8,V-SA,VIC1,96,73,7628.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,8,VIC1-NSW1,NSW1,177,117,4320.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,8,VIC1-NSW1,VIC1,155,125,12513.58,0.0
2022-05,C2023Q2,T04,C2023Q2T04,8,NSW1-QLD1,NSW1,45,45,520.0,0.0
2022-05,C2023Q2,T04,C2023Q2T04,8,NSW1-QLD1,QLD1,140,102,15928.0,0.0
2022-05,C2023Q2,T04,C2023Q2T04,8,V-SA,SA1,85,64,3050.72,0.0
2022-05,C2023Q2,T04,C2023Q2T04,8,V-SA,VIC1,130,73,1801.0,0.0
2022-05,C2023Q2,T04,C2023Q2T04,8,VIC1-NSW1,NSW1,198,118,490.44,0.0
2022-05,C2019Q4,T12,C2019Q4T12,11,NSW1-QLD1,NSW1,55,55,600.0,0.0
2022-05,C2019Q4,T12,C2019Q4T12,11,NSW1-QLD1,QLD1,100,100,14748.0,0.0
2022-05,C2019Q4,T12,C2019Q4T12,11,V-SA,SA1,66,66,6125.0,0.0
2022-05,C2019Q4,T12,C2019Q4T12,11,V-SA,VIC1,77,77,1905.0,0.0
2022-05,C2019Q4,T12,C2019Q4T12,11,VIC1-NSW1,NSW1,112,112,3975.91,0.0
2022-05,C2019Q4,T12,C2019Q4T12,11,VIC1-NSW1,VIC1,125,125,4978.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,11,NSW1-QLD1,NSW1,45,45,3050.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,11,NSW1-QLD1,QLD1,100,100,16005.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,11,V-SA,SA1,64,64,5204.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,11,V-SA,VIC1,73,73,7200.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,11,VIC1-NSW1,NSW1,108,108,14270.4,0.0
2022-05,C2020Q1,T11,C2020Q1T11,11,VIC1-NSW1,VIC1,125,125,5004.0,0.0
2022-05,C2020Q2,T10,C2020Q2T10,11,NSW1-QLD1,NSW1,45,45,226.0,0.0
2022-05,C2020Q2,T10,C2020Q2T10,11,NSW1-QLD1,QLD1,100,100,14479.92,0.0
2022-05,C2020Q2,T10,C2020Q2T10,11,V-SA,SA1,64,64,5044.0,0.0
2022-05,C2020Q2,T10,C2020Q2T10,11,V-SA,VIC1,73,73,1273.96,0.0
2022-05,C2020Q2,T10,C2020Q2T10,11,VIC1-NSW1,NSW1,108,108,2500.15,0.0
2022-05,C2020Q2,T10,C2020Q2T10,11,VIC1-NSW1,VIC1,125,125,3999.8,0.0
2022-05,C2020Q3,T09,C2020Q3T09,11,NSW1-QLD1,NSW1,45,45,254.0,0.0
2022-05,C2020Q3,T09,C2020Q3T09,11,NSW1-QLD1,QLD1,100,100,13976.64,0.0
2022-05,C2020Q3,T09,C2020Q3T09,11,V-SA,SA1,64,64,9251.0,0.0
2022-05,C2020Q3,T09,C2020Q3T09,11,V-SA,VIC1,73,73,1092.5,0.0
2022-05,C2020Q3,T09,C2020Q3T09,11,VIC1-NSW1,NSW1,108,108,1950.0,0.0
2022-05,C2020Q3,T09,C2020Q3T09,11,VIC1-NSW1,VIC1,125,125,4999.95,0.0
2022-05,C2020Q4,T08,C2020Q4T08,11,NSW1-QLD1,NSW1,45,45,600.0,0.0
2022-05,C2020Q4,T08,C2020Q4T08,11,NSW1-QLD1,QLD1,100,100,12806.4,0.0
2022-05,C2020Q4,T08,C2020Q4T08,11,V-SA,SA1,64,64,7955.0,0.0
2022-05,C2020Q4,T08,C2020Q4T08,11,V-SA,VIC1,73,73,1504.0,0.0
2022-05,C2020Q4,T08,C2020Q4T08,11,VIC1-NSW1,NSW1,108,108,2625.0,0.0
2022-05,C2020Q4,T08,C2020Q4T08,11,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2021Q1,T07,C2021Q1T07,11,NSW1-QLD1,NSW1,45,45,3175.0,0.0
2022-05,C2021Q1,T07,C2021Q1T07,11,NSW1-QLD1,QLD1,100,100,13335.0,0.0
2022-05,C2021Q1,T07,C2021Q1T07,11,V-SA,SA1,64,64,6178.26,0.0
2022-05,C2021Q1,T07,C2021Q1T07,11,V-SA,VIC1,73,73,5961.6,0.0
2022-05,C2021Q1,T07,C2021Q1T07,11,VIC1-NSW1,NSW1,108,108,6975.0,0.0
2022-05,C2021Q1,T07,C2021Q1T07,11,VIC1-NSW1,VIC1,125,125,5500.0,0.0
2022-05,C2021Q2,T06,C2021Q2T06,11,NSW1-QLD1,NSW1,45,45,226.0,0.0
2022-05,C2021Q2,T06,C2021Q2T06,11,NSW1-QLD1,QLD1,100,100,11003.0,0.0
2022-05,C2021Q2,T06,C2021Q2T06,11,V-SA,SA1,64,64,7005.05,0.0
2022-05,C2021Q2,T06,C2021Q2T06,11,V-SA,VIC1,73,73,1528.8,0.0
2022-05,C2021Q2,T06,C2021Q2T06,11,VIC1-NSW1,NSW1,108,108,1659.84,0.0
2022-05,C2021Q2,T06,C2021Q2T06,11,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,11,NSW1-QLD1,NSW1,45,45,800.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,11,NSW1-QLD1,QLD1,100,100,11542.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,11,V-SA,SA1,64,64,9967.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,11,V-SA,VIC1,73,73,1662.5,0.0
2022-05,C2021Q3,T05,C2021Q3T05,11,VIC1-NSW1,NSW1,108,108,1650.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,11,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,11,NSW1-QLD1,NSW1,45,45,800.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,11,NSW1-QLD1,QLD1,100,100,10666.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,11,V-SA,SA1,64,64,6911.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,11,V-SA,VIC1,73,73,1729.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,11,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,11,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,11,NSW1-QLD1,NSW1,45,45,3175.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,11,NSW1-QLD1,QLD1,100,100,10250.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,11,V-SA,SA1,64,64,5533.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,11,V-SA,VIC1,73,73,5336.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,11,VIC1-NSW1,NSW1,108,108,5464.8,0.0
2022-05,C2022Q1,T03,C2022Q1T03,11,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2022Q2,T02,C2022Q2T02,11,NSW1-QLD1,NSW1,45,45,305.05,0.0
2022-05,C2022Q2,T02,C2022Q2T02,11,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2022-05,C2022Q2,T02,C2022Q2T02,11,V-SA,SA1,64,64,6592.8,0.0
2022-05,C2022Q2,T02,C2022Q2T02,11,V-SA,VIC1,73,73,1400.0,0.0
2022-05,C2022Q2,T02,C2022Q2T02,11,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2022-05,C2022Q2,T02,C2022Q2T02,11,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2022Q3,T01,C2022Q3T01,11,NSW1-QLD1,NSW1,45,45,800.0,0.0
2022-05,C2022Q3,T01,C2022Q3T01,11,NSW1-QLD1,QLD1,100,100,10465.92,0.0
2022-05,C2022Q3,T01,C2022Q3T01,11,V-SA,SA1,64,64,9967.0,0.0
2022-05,C2022Q3,T01,C2022Q3T01,11,V-SA,VIC1,73,73,1662.5,0.0
2022-05,C2022Q3,T01,C2022Q3T01,11,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2022-05,C2022Q3,T01,C2022Q3T01,11,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,30,NSW1-QLD1,NSW1,147,55,2184.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,30,NSW1-QLD1,QLD1,315,111,13000.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,30,V-SA,SA1,93,66,8099.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,30,V-SA,VIC1,139,78,5500.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,30,VIC1-NSW1,NSW1,280,138,10576.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,30,VIC1-NSW1,VIC1,432,125,3600.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,30,NSW1-QLD1,NSW1,112,45,207.96,0.0
2022-05,C2020Q2,T11,C2020Q2T11,30,NSW1-QLD1,QLD1,248,105,14200.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,30,V-SA,SA1,74,64,10088.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,30,V-SA,VIC1,185,73,1208.95,0.0
2022-05,C2020Q2,T11,C2020Q2T11,30,VIC1-NSW1,NSW1,211,108,2839.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,30,VIC1-NSW1,VIC1,297,125,2807.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,30,NSW1-QLD1,NSW1,112,45,200.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,30,NSW1-QLD1,QLD1,240,100,16889.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,30,V-SA,SA1,74,64,12250.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,30,V-SA,VIC1,185,73,1100.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,30,VIC1-NSW1,NSW1,239,108,2437.5,0.0
2022-05,C2020Q3,T10,C2020Q3T10,30,VIC1-NSW1,VIC1,297,125,3957.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,30,NSW1-QLD1,NSW1,170,45,675.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,30,NSW1-QLD1,QLD1,228,100,14200.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,30,V-SA,SA1,74,64,13751.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,30,V-SA,VIC1,163,73,1278.4,0.0
2022-05,C2020Q4,T09,C2020Q4T09,30,VIC1-NSW1,NSW1,204,109,3000.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,30,VIC1-NSW1,VIC1,243,125,5503.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,30,NSW1-QLD1,NSW1,69,45,2500.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,30,NSW1-QLD1,QLD1,256,100,13517.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,30,V-SA,SA1,78,64,7413.91,0.0
2022-05,C2021Q1,T08,C2021Q1T08,30,V-SA,VIC1,89,73,2666.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,30,VIC1-NSW1,NSW1,137,119,8718.75,0.0
2022-05,C2021Q1,T08,C2021Q1T08,30,VIC1-NSW1,VIC1,313,125,5620.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,30,NSW1-QLD1,NSW1,89,45,150.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,30,NSW1-QLD1,QLD1,159,100,10679.76,0.0
2022-05,C2021Q2,T07,C2021Q2T07,30,V-SA,SA1,74,64,10507.57,0.0
2022-05,C2021Q2,T07,C2021Q2T07,30,V-SA,VIC1,147,73,1509.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,30,VIC1-NSW1,NSW1,144,108,1706.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,30,VIC1-NSW1,VIC1,189,125,4793.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,30,NSW1-QLD1,NSW1,48,45,245.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,30,NSW1-QLD1,QLD1,171,100,11542.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,30,V-SA,SA1,74,64,10005.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,30,V-SA,VIC1,119,73,1413.12,0.0
2022-05,C2021Q3,T06,C2021Q3T06,30,VIC1-NSW1,NSW1,187,108,1656.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,30,VIC1-NSW1,VIC1,183,125,5420.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,30,NSW1-QLD1,NSW1,74,45,700.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,30,NSW1-QLD1,QLD1,135,100,10666.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,30,V-SA,SA1,74,64,12501.0,0.0
