mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-11,C2024Q4,T06,C2024Q4T06,4,NSW1-QLD1,NSW1,63,45,9936.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,4,NSW1-QLD1,QLD1,176,103,14278.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,4,V-SA,SA1,111,64,5500.24,0.0
2023-11,C2024Q4,T06,C2024Q4T06,4,V-SA,VIC1,108,73,13000.17,0.0
2023-11,C2024Q4,T06,C2024Q4T06,4,VIC1-NSW1,NSW1,148,108,993.6,0.0
2023-11,C2024Q4,T06,C2024Q4T06,4,VIC1-NSW1,VIC1,290,125,17000.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,4,NSW1-QLD1,NSW1,65,45,13395.11,0.0
2023-11,C2025Q1,T05,C2025Q1T05,4,NSW1-QLD1,QLD1,175,100,16300.34,0.0
2023-11,C2025Q1,T05,C2025Q1T05,4,V-SA,SA1,64,64,5400.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,4,V-SA,VIC1,76,73,26005.85,0.0
2023-11,C2025Q1,T05,C2025Q1T05,4,VIC1-NSW1,NSW1,133,108,3506.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,4,VIC1-NSW1,VIC1,200,125,20010.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,4,NSW1-QLD1,NSW1,45,45,7807.8,0.0
2023-11,C2025Q2,T04,C2025Q2T04,4,NSW1-QLD1,QLD1,100,100,26208.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,4,V-SA,SA1,75,64,4368.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,4,V-SA,VIC1,132,73,13942.5,0.0
2023-11,C2025Q2,T04,C2025Q2T04,4,VIC1-NSW1,NSW1,146,108,1310.4,0.0
2023-11,C2025Q2,T04,C2025Q2T04,4,VIC1-NSW1,VIC1,180,125,20374.75,0.0
2023-11,C2025Q3,T03,C2025Q3T03,4,NSW1-QLD1,NSW1,45,45,8030.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,4,NSW1-QLD1,QLD1,105,100,24448.34,0.0
2023-11,C2025Q3,T03,C2025Q3T03,4,V-SA,SA1,88,64,4505.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,4,V-SA,VIC1,111,73,13800.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,4,VIC1-NSW1,NSW1,164,108,1324.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,4,VIC1-NSW1,VIC1,190,125,19106.09,0.0
2023-11,C2025Q4,T02,C2025Q4T02,4,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,4,NSW1-QLD1,QLD1,114,100,14230.56,0.0
2023-11,C2025Q4,T02,C2025Q4T02,4,V-SA,SA1,77,64,4246.14,0.0
2023-11,C2025Q4,T02,C2025Q4T02,4,V-SA,VIC1,89,73,13248.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,4,VIC1-NSW1,NSW1,108,108,993.6,0.0
2023-11,C2025Q4,T02,C2025Q4T02,4,VIC1-NSW1,VIC1,160,125,17001.59,0.0
2023-11,C2026Q1,T01,C2026Q1T01,4,NSW1-QLD1,NSW1,45,45,14040.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,4,NSW1-QLD1,QLD1,100,100,17000.34,0.0
2023-11,C2023Q2,T12,C2023Q2T12,2,NSW1-QLD1,NSW1,89,88,7000.4,0.0
2023-11,C2023Q2,T12,C2023Q2T12,2,NSW1-QLD1,QLD1,256,100,15000.34,0.0
2023-11,C2023Q2,T12,C2023Q2T12,2,V-SA,SA1,143,66,4770.85,0.0
2023-11,C2023Q2,T12,C2023Q2T12,2,V-SA,VIC1,186,77,13650.0,0.0
2023-11,C2023Q2,T12,C2023Q2T12,2,VIC1-NSW1,NSW1,234,123,2926.13,0.0
2023-11,C2023Q2,T12,C2023Q2T12,2,VIC1-NSW1,VIC1,327,145,22004.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,2,NSW1-QLD1,NSW1,78,78,7152.37,0.0
2023-11,C2023Q3,T11,C2023Q3T11,2,NSW1-QLD1,QLD1,233,106,20840.34,0.0
2023-11,C2023Q3,T11,C2023Q3T11,2,V-SA,SA1,151,64,6514.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,2,V-SA,VIC1,185,73,12970.1,0.0
2023-11,C2023Q3,T11,C2023Q3T11,2,VIC1-NSW1,NSW1,202,117,3409.09,0.0
2023-11,C2023Q3,T11,C2023Q3T11,2,VIC1-NSW1,VIC1,277,135,22010.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,2,NSW1-QLD1,NSW1,73,54,11223.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,2,NSW1-QLD1,QLD1,205,107,13328.55,0.0
2023-11,C2023Q4,T10,C2023Q4T10,2,V-SA,SA1,156,64,5982.4,0.0
2023-11,C2023Q4,T10,C2023Q4T10,2,V-SA,VIC1,170,73,12868.45,0.0
2023-11,C2023Q4,T10,C2023Q4T10,2,VIC1-NSW1,NSW1,172,108,1262.98,0.0
2023-11,C2023Q4,T10,C2023Q4T10,2,VIC1-NSW1,VIC1,270,135,22011.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,2,NSW1-QLD1,NSW1,103,76,13620.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,2,NSW1-QLD1,QLD1,191,100,15500.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,2,V-SA,SA1,76,64,5647.4,0.0
2023-11,C2024Q1,T09,C2024Q1T09,2,V-SA,VIC1,119,73,30550.64,0.0
2023-11,C2024Q1,T09,C2024Q1T09,2,VIC1-NSW1,NSW1,153,108,3931.2,0.0
2023-11,C2024Q1,T09,C2024Q1T09,2,VIC1-NSW1,VIC1,254,130,22011.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,2,NSW1-QLD1,NSW1,69,69,7536.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,2,NSW1-QLD1,QLD1,184,100,26208.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,2,V-SA,SA1,121,64,5008.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,2,V-SA,VIC1,140,73,13080.6,0.0
2023-11,C2024Q2,T08,C2024Q2T08,2,VIC1-NSW1,NSW1,166,108,2184.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,2,VIC1-NSW1,VIC1,212,125,21000.08,0.0
2023-11,C2024Q3,T07,C2024Q3T07,2,NSW1-QLD1,NSW1,63,63,7592.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,2,NSW1-QLD1,QLD1,173,100,23990.34,0.0
2023-11,C2024Q3,T07,C2024Q3T07,2,V-SA,SA1,110,64,5500.24,0.0
2023-11,C2024Q3,T07,C2024Q3T07,2,V-SA,VIC1,150,73,13650.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,2,VIC1-NSW1,NSW1,141,108,2208.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,2,VIC1-NSW1,VIC1,212,125,22000.08,0.0
2023-11,C2024Q4,T06,C2024Q4T06,2,NSW1-QLD1,NSW1,63,45,9936.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,2,NSW1-QLD1,QLD1,176,103,14278.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,2,V-SA,SA1,111,64,5500.24,0.0
2023-11,C2024Q4,T06,C2024Q4T06,2,V-SA,VIC1,108,73,13000.17,0.0
2023-11,C2024Q4,T06,C2024Q4T06,2,VIC1-NSW1,NSW1,148,108,993.6,0.0
2023-11,C2024Q4,T06,C2024Q4T06,2,VIC1-NSW1,VIC1,290,125,17000.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,2,NSW1-QLD1,NSW1,65,45,13395.11,0.0
2023-11,C2025Q1,T05,C2025Q1T05,2,NSW1-QLD1,QLD1,175,100,16300.34,0.0
2023-11,C2025Q1,T05,C2025Q1T05,2,V-SA,SA1,64,64,5400.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,2,V-SA,VIC1,76,73,26005.85,0.0
2023-11,C2025Q1,T05,C2025Q1T05,2,VIC1-NSW1,NSW1,133,108,3506.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,2,VIC1-NSW1,VIC1,200,125,20010.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,2,NSW1-QLD1,NSW1,45,45,7807.8,0.0
2023-11,C2025Q2,T04,C2025Q2T04,2,NSW1-QLD1,QLD1,100,100,26208.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,2,V-SA,SA1,75,64,4368.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,2,V-SA,VIC1,132,73,13942.5,0.0
2023-11,C2025Q2,T04,C2025Q2T04,2,VIC1-NSW1,NSW1,146,108,1310.4,0.0
2023-11,C2025Q2,T04,C2025Q2T04,2,VIC1-NSW1,VIC1,180,125,20374.75,0.0
2023-11,C2025Q3,T03,C2025Q3T03,2,NSW1-QLD1,NSW1,45,45,8030.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,2,NSW1-QLD1,QLD1,105,100,24448.34,0.0
2023-11,C2025Q3,T03,C2025Q3T03,2,V-SA,SA1,88,64,4505.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,2,V-SA,VIC1,111,73,13800.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,2,VIC1-NSW1,NSW1,164,108,1324.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,2,VIC1-NSW1,VIC1,190,125,19106.09,0.0
2023-11,C2025Q4,T02,C2025Q4T02,2,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,2,NSW1-QLD1,QLD1,114,100,14230.56,0.0
2023-11,C2025Q4,T02,C2025Q4T02,2,V-SA,SA1,77,64,4246.14,0.0
2023-11,C2025Q4,T02,C2025Q4T02,2,V-SA,VIC1,89,73,13248.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,2,VIC1-NSW1,NSW1,108,108,993.6,0.0
2023-11,C2025Q4,T02,C2025Q4T02,2,VIC1-NSW1,VIC1,160,125,17001.59,0.0
2023-11,C2026Q1,T01,C2026Q1T01,2,NSW1-QLD1,NSW1,45,45,14040.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,2,NSW1-QLD1,QLD1,100,100,17000.34,0.0
2023-11,C2026Q1,T01,C2026Q1T01,2,V-SA,SA1,64,64,5009.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,2,V-SA,VIC1,73,73,25920.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,2,VIC1-NSW1,NSW1,108,108,3510.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,2,VIC1-NSW1,VIC1,125,125,22226.4,0.0
2023-11,C2023Q4,T12,C2023Q4T12,2,NSW1-QLD1,NSW1,76,58,13359.15,0.0
2023-11,C2023Q4,T12,C2023Q4T12,2,NSW1-QLD1,QLD1,238,100,12123.0,0.0
2023-11,C2023Q4,T12,C2023Q4T12,2,V-SA,SA1,201,66,5175.0,0.0
2023-11,C2023Q4,T12,C2023Q4T12,2,V-SA,VIC1,149,77,14400.08,0.0
2023-11,C2023Q4,T12,C2023Q4T12,2,VIC1-NSW1,NSW1,158,125,1278.08,0.0
2023-11,C2023Q4,T12,C2023Q4T12,2,VIC1-NSW1,VIC1,379,129,22040.98,0.0
2023-11,C2024Q1,T11,C2024Q1T11,2,NSW1-QLD1,NSW1,74,60,24005.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,2,NSW1-QLD1,QLD1,206,100,18880.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,2,V-SA,SA1,78,66,6500.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,2,V-SA,VIC1,142,73,32100.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,2,VIC1-NSW1,NSW1,171,108,4806.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,2,VIC1-NSW1,VIC1,283,141,27000.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,2,NSW1-QLD1,NSW1,60,51,6676.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,2,NSW1-QLD1,QLD1,213,100,25250.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,2,V-SA,SA1,123,64,4567.89,0.0
2023-11,C2024Q2,T10,C2024Q2T10,2,V-SA,VIC1,140,73,15936.04,0.0
2023-11,C2024Q2,T10,C2024Q2T10,2,VIC1-NSW1,NSW1,183,108,2305.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,2,VIC1-NSW1,VIC1,279,125,24002.0,0.0
2023-11,C2024Q3,T09,C2024Q3T09,2,NSW1-QLD1,NSW1,57,49,5520.0,0.0
2023-11,C2024Q3,T09,C2024Q3T09,2,NSW1-QLD1,QLD1,228,100,28650.2,0.0
2023-11,C2024Q3,T09,C2024Q3T09,2,V-SA,SA1,131,64,5103.0,0.0
2023-11,C2024Q3,T09,C2024Q3T09,2,V-SA,VIC1,140,73,17280.04,0.0
2023-11,C2024Q3,T09,C2024Q3T09,2,VIC1-NSW1,NSW1,153,108,2000.23,0.0
2023-11,C2024Q3,T09,C2024Q3T09,2,VIC1-NSW1,VIC1,322,125,26400.0,0.0
2023-11,C2024Q4,T08,C2024Q4T08,2,NSW1-QLD1,NSW1,57,45,10294.08,0.0
2023-11,C2024Q4,T08,C2024Q4T08,2,NSW1-QLD1,QLD1,246,100,14250.0,0.0
2023-11,C2024Q4,T08,C2024Q4T08,2,V-SA,SA1,141,64,5225.0,0.0
2023-11,C2024Q4,T08,C2024Q4T08,2,V-SA,VIC1,92,73,16050.08,0.0
2023-11,C2024Q4,T08,C2024Q4T08,2,VIC1-NSW1,NSW1,120,108,1216.0,0.0
2023-11,C2024Q4,T08,C2024Q4T08,2,VIC1-NSW1,VIC1,349,165,20350.75,0.0
2023-11,C2025Q1,T07,C2025Q1T07,2,NSW1-QLD1,NSW1,47,47,17350.0,0.0
2023-11,C2025Q1,T07,C2025Q1T07,2,NSW1-QLD1,QLD1,207,102,18500.55,0.0
2023-11,C2025Q1,T07,C2025Q1T07,2,V-SA,SA1,76,64,6308.0,0.0
2023-11,C2025Q1,T07,C2025Q1T07,2,V-SA,VIC1,103,73,26506.0,0.0
2023-11,C2025Q1,T07,C2025Q1T07,2,VIC1-NSW1,NSW1,140,108,3969.0,0.0
2023-11,C2025Q1,T07,C2025Q1T07,2,VIC1-NSW1,VIC1,271,127,23237.28,0.0
2023-11,C2025Q2,T06,C2025Q2T06,2,NSW1-QLD1,NSW1,45,45,5460.0,0.0
2023-11,C2025Q2,T06,C2025Q2T06,2,NSW1-QLD1,QLD1,142,100,29123.0,0.0
2023-11,C2025Q2,T06,C2025Q2T06,2,V-SA,SA1,87,66,4333.0,0.0
2023-11,C2025Q2,T06,C2025Q2T06,2,V-SA,VIC1,98,73,16537.0,0.0
2023-11,C2025Q2,T06,C2025Q2T06,2,VIC1-NSW1,NSW1,177,111,1350.55,0.0
2023-11,C2025Q2,T06,C2025Q2T06,2,VIC1-NSW1,VIC1,249,125,23003.0,0.0
2023-11,C2025Q3,T05,C2025Q3T05,2,NSW1-QLD1,NSW1,45,45,6005.76,0.0
2023-11,C2025Q3,T05,C2025Q3T05,2,NSW1-QLD1,QLD1,145,100,30794.24,0.0
2023-11,C2025Q3,T05,C2025Q3T05,2,V-SA,SA1,116,64,4408.0,0.0
2023-11,C2025Q3,T05,C2025Q3T05,2,V-SA,VIC1,98,73,15047.13,0.0
2023-11,C2025Q3,T05,C2025Q3T05,2,VIC1-NSW1,NSW1,191,109,1349.99,0.0
2023-11,C2025Q3,T05,C2025Q3T05,2,VIC1-NSW1,VIC1,220,125,22660.54,0.0
2023-11,C2025Q4,T04,C2025Q4T04,2,NSW1-QLD1,NSW1,45,45,8923.0,0.0
2023-11,C2025Q4,T04,C2025Q4T04,2,NSW1-QLD1,QLD1,130,105,15125.21,0.0
2023-11,C2025Q4,T04,C2025Q4T04,2,V-SA,SA1,116,64,4325.89,0.0
2023-11,C2025Q4,T04,C2025Q4T04,2,V-SA,VIC1,88,73,12994.08,0.0
2023-11,C2025Q4,T04,C2025Q4T04,2,VIC1-NSW1,NSW1,108,108,882.0,0.0
2023-11,C2025Q4,T04,C2025Q4T04,2,VIC1-NSW1,VIC1,218,127,17150.0,0.0
2023-11,C2026Q1,T03,C2026Q1T03,2,NSW1-QLD1,NSW1,45,45,16953.3,0.0
2023-11,C2026Q1,T03,C2026Q1T03,2,NSW1-QLD1,QLD1,125,100,20190.0,0.0
2023-11,C2026Q1,T03,C2026Q1T03,2,V-SA,SA1,82,64,4500.89,0.0
2023-11,C2026Q1,T01,C2026Q1T01,4,V-SA,SA1,64,64,5009.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,4,V-SA,VIC1,73,73,25920.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,4,VIC1-NSW1,NSW1,108,108,3510.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,4,VIC1-NSW1,VIC1,125,125,22226.4,0.0
2023-11,C2022Q1,T12,C2022Q1T12,21,NSW1-QLD1,NSW1,94,60,12123.0,0.0
2023-11,C2022Q1,T12,C2022Q1T12,21,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2023-11,C2022Q1,T12,C2022Q1T12,21,V-SA,SA1,111,84,6593.0,0.0
2023-11,C2022Q1,T12,C2022Q1T12,21,V-SA,VIC1,112,77,12500.0,0.0
2023-11,C2022Q1,T12,C2022Q1T12,21,VIC1-NSW1,NSW1,186,137,4320.0,0.0
2023-11,C2022Q1,T12,C2022Q1T12,21,VIC1-NSW1,VIC1,349,125,19422.49,0.0
2023-11,C2022Q2,T11,C2022Q2T11,21,NSW1-QLD1,NSW1,83,55,3906.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,21,NSW1-QLD1,QLD1,251,100,9350.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,21,V-SA,SA1,114,66,5192.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,21,V-SA,VIC1,133,73,7050.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,21,VIC1-NSW1,NSW1,317,151,1240.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,21,VIC1-NSW1,VIC1,223,145,15000.0,0.0
2023-11,C2022Q3,T10,C2022Q3T10,21,NSW1-QLD1,NSW1,83,55,2993.94,0.0
2023-11,C2022Q3,T10,C2022Q3T10,21,NSW1-QLD1,QLD1,278,114,12750.0,0.0
2023-11,C2022Q3,T10,C2022Q3T10,21,V-SA,SA1,136,79,5655.55,0.0
2023-11,C2022Q3,T10,C2022Q3T10,21,V-SA,VIC1,133,73,7533.33,0.0
2023-11,C2022Q3,T10,C2022Q3T10,21,VIC1-NSW1,NSW1,265,126,1385.2,0.0
2023-11,C2022Q3,T10,C2022Q3T10,21,VIC1-NSW1,VIC1,263,131,13000.0,0.0
2023-11,C2022Q4,T09,C2022Q4T09,21,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2023-11,C2022Q4,T09,C2022Q4T09,21,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2023-11,C2022Q4,T09,C2022Q4T09,21,V-SA,SA1,108,64,6132.43,0.0
2023-11,C2022Q4,T09,C2022Q4T09,21,V-SA,VIC1,153,73,7940.85,0.0
2023-11,C2022Q4,T09,C2022Q4T09,21,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2023-11,C2022Q4,T09,C2022Q4T09,21,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2023-11,C2023Q1,T08,C2023Q1T08,21,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2023-11,C2023Q1,T08,C2023Q1T08,21,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2023-11,C2023Q1,T08,C2023Q1T08,21,V-SA,SA1,87,77,6603.0,0.0
2023-11,C2023Q1,T08,C2023Q1T08,21,V-SA,VIC1,104,73,13365.0,0.0
2023-11,C2023Q1,T08,C2023Q1T08,21,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2023-11,C2023Q1,T08,C2023Q1T08,21,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2023-11,C2023Q2,T07,C2023Q2T07,21,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2023-11,C2023Q2,T07,C2023Q2T07,21,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2023-11,C2023Q2,T07,C2023Q2T07,21,V-SA,SA1,129,86,4403.0,0.0
2023-11,C2023Q2,T07,C2023Q2T07,21,V-SA,VIC1,113,73,6606.6,0.0
2023-11,C2023Q2,T07,C2023Q2T07,21,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2023-11,C2023Q2,T07,C2023Q2T07,21,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2023-11,C2023Q3,T06,C2023Q3T06,21,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,21,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,21,V-SA,SA1,118,72,5000.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,21,V-SA,VIC1,103,73,7500.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,21,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,21,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2023-11,C2023Q4,T05,C2023Q4T05,21,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2023-11,C2023Q4,T05,C2023Q4T05,21,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2023-11,C2023Q4,T05,C2023Q4T05,21,V-SA,SA1,111,64,5500.0,0.0
2023-11,C2023Q4,T05,C2023Q4T05,21,V-SA,VIC1,88,73,8500.79,0.0
2023-11,C2023Q4,T05,C2023Q4T05,21,VIC1-NSW1,NSW1,158,108,1277.0,0.0
2023-11,C2023Q4,T05,C2023Q4T05,21,VIC1-NSW1,VIC1,195,125,18232.5,0.0
2023-11,C2024Q1,T04,C2024Q1T04,21,NSW1-QLD1,NSW1,45,45,7162.96,0.0
2023-11,C2024Q1,T04,C2024Q1T04,21,NSW1-QLD1,QLD1,134,101,20748.0,0.0
2023-11,C2024Q1,T04,C2024Q1T04,21,V-SA,SA1,64,64,6893.3,0.0
2023-11,C2024Q1,T04,C2024Q1T04,21,V-SA,VIC1,90,73,15000.0,0.0
2023-11,C2024Q1,T04,C2024Q1T04,21,VIC1-NSW1,NSW1,124,115,4370.2,0.0
2023-11,C2024Q1,T04,C2024Q1T04,21,VIC1-NSW1,VIC1,145,125,22368.05,0.0
2023-11,C2024Q2,T03,C2024Q2T03,21,NSW1-QLD1,NSW1,45,45,2579.0,0.0
2023-11,C2024Q2,T03,C2024Q2T03,21,NSW1-QLD1,QLD1,100,100,20748.0,0.0
2023-11,C2024Q2,T03,C2024Q2T03,21,V-SA,SA1,79,70,4462.18,0.0
2023-11,C2024Q2,T03,C2024Q2T03,21,V-SA,VIC1,73,73,7500.0,0.0
2023-11,C2024Q2,T03,C2024Q2T03,21,VIC1-NSW1,NSW1,138,108,1048.0,0.0
2023-11,C2024Q2,T03,C2024Q2T03,21,VIC1-NSW1,VIC1,125,125,14742.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,21,NSW1-QLD1,NSW1,45,45,2400.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,21,NSW1-QLD1,QLD1,100,100,19126.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,21,V-SA,SA1,78,75,5352.18,0.0
2023-11,C2024Q3,T02,C2024Q3T02,21,V-SA,VIC1,73,73,7500.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,21,VIC1-NSW1,NSW1,108,108,1058.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,21,VIC1-NSW1,VIC1,125,125,15002.0,0.0
2023-11,C2024Q4,T01,C2024Q4T01,21,NSW1-QLD1,NSW1,45,45,5006.08,0.0
2023-11,C2024Q4,T01,C2024Q4T01,21,NSW1-QLD1,QLD1,100,100,12909.44,0.0
2023-11,C2024Q4,T01,C2024Q4T01,21,V-SA,SA1,64,64,5561.0,0.0
2023-11,C2024Q4,T01,C2024Q4T01,21,V-SA,VIC1,73,73,8675.28,0.0
2023-11,C2024Q4,T01,C2024Q4T01,21,VIC1-NSW1,NSW1,108,108,1287.0,0.0
2023-11,C2024Q4,T01,C2024Q4T01,21,VIC1-NSW1,VIC1,125,125,17050.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,21,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2023-11,C2022Q2,T12,C2022Q2T12,21,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,21,V-SA,SA1,106,66,4487.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,21,V-SA,VIC1,133,83,13539.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,21,VIC1-NSW1,NSW1,278,112,910.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,21,VIC1-NSW1,VIC1,225,125,19978.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,21,NSW1-QLD1,NSW1,84,60,4061.82,0.0
2023-11,C2022Q3,T11,C2022Q3T11,21,NSW1-QLD1,QLD1,244,100,13330.09,0.0
2023-11,C2022Q3,T11,C2022Q3T11,21,V-SA,SA1,113,64,5500.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,21,V-SA,VIC1,128,73,10000.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,21,VIC1-NSW1,NSW1,265,108,1198.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,21,VIC1-NSW1,VIC1,250,135,19272.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,21,NSW1-QLD1,NSW1,64,45,9300.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,21,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,21,V-SA,SA1,100,64,6046.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,21,V-SA,VIC1,158,73,10170.83,0.0
2023-11,C2022Q4,T10,C2022Q4T10,21,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,21,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2023-11,C2023Q1,T09,C2023Q1T09,21,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,21,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2023-11,C2023Q1,T09,C2023Q1T09,21,V-SA,SA1,94,70,6850.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,21,V-SA,VIC1,99,73,16760.83,0.0
2023-11,C2023Q1,T09,C2023Q1T09,21,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,21,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2023-11,C2023Q2,T08,C2023Q2T08,21,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2023-11,C2023Q2,T08,C2023Q2T08,21,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2023-11,C2023Q2,T08,C2023Q2T08,21,V-SA,SA1,114,70,4843.0,0.0
2023-11,C2023Q2,T08,C2023Q2T08,21,V-SA,VIC1,108,73,11000.83,0.0
2023-11,C2023Q2,T08,C2023Q2T08,21,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2023-11,C2023Q2,T08,C2023Q2T08,21,VIC1-NSW1,VIC1,205,125,22960.26,0.0
